id,label
0,b'ship'
1,b'truck'
2,b'ship'
3,b'cat'
4,b'ship'
5,b'ship'
6,b'ship'
7,b'frog'
8,b'ship'
9,b'airplane'
10,b'ship'
11,b'deer'
12,b'ship'
13,b'ship'
14,b'ship'
15,b'ship'
16,b'ship'
17,b'frog'
18,b'ship'
19,b'cat'
20,b'automobile'
21,b'ship'
22,b'ship'
23,b'ship'
24,b'ship'
25,b'ship'
26,b'ship'
27,b'ship'
28,b'ship'
29,b'truck'
30,b'ship'
31,b'ship'
32,b'truck'
33,b'truck'
34,b'cat'
35,b'ship'
36,b'automobile'
37,b'ship'
38,b'ship'
39,b'ship'
40,b'ship'
41,b'ship'
42,b'ship'
43,b'airplane'
44,b'ship'
45,b'truck'
46,b'airplane'
47,b'ship'
48,b'ship'
49,b'frog'
50,b'truck'
51,b'ship'
52,b'ship'
53,b'ship'
54,b'ship'
55,b'ship'
56,b'frog'
57,b'airplane'
58,b'ship'
59,b'truck'
60,b'ship'
61,b'ship'
62,b'ship'
63,b'ship'
64,b'ship'
65,b'automobile'
66,b'ship'
67,b'truck'
68,b'ship'
69,b'ship'
70,b'automobile'
71,b'ship'
72,b'ship'
73,b'frog'
74,b'ship'
75,b'airplane'
76,b'truck'
77,b'truck'
78,b'ship'
79,b'ship'
80,b'ship'
81,b'ship'
82,b'cat'
83,b'automobile'
84,b'ship'
85,b'ship'
86,b'truck'
87,b'ship'
88,b'ship'
89,b'ship'
90,b'ship'
91,b'ship'
92,b'ship'
93,b'ship'
94,b'ship'
95,b'ship'
96,b'ship'
97,b'ship'
98,b'automobile'
99,b'ship'
100,b'ship'
101,b'ship'
102,b'ship'
103,b'ship'
104,b'ship'
105,b'ship'
106,b'ship'
107,b'ship'
108,b'ship'
109,b'automobile'
110,b'ship'
111,b'truck'
112,b'ship'
113,b'ship'
114,b'ship'
115,b'ship'
116,b'bird'
117,b'truck'
118,b'ship'
119,b'ship'
120,b'ship'
121,b'ship'
122,b'ship'
123,b'ship'
124,b'ship'
125,b'ship'
126,b'ship'
127,b'ship'
128,b'ship'
129,b'ship'
130,b'ship'
131,b'ship'
132,b'airplane'
133,b'ship'
134,b'ship'
135,b'ship'
136,b'ship'
137,b'airplane'
138,b'frog'
139,b'airplane'
140,b'ship'
141,b'airplane'
142,b'ship'
143,b'ship'
144,b'truck'
145,b'ship'
146,b'ship'
147,b'truck'
148,b'ship'
149,b'ship'
150,b'ship'
151,b'ship'
152,b'cat'
153,b'ship'
154,b'cat'
155,b'ship'
156,b'truck'
157,b'ship'
158,b'ship'
159,b'ship'
160,b'truck'
161,b'ship'
162,b'truck'
163,b'ship'
164,b'truck'
165,b'ship'
166,b'truck'
167,b'ship'
168,b'ship'
169,b'automobile'
170,b'truck'
171,b'ship'
172,b'ship'
173,b'ship'
174,b'ship'
175,b'ship'
176,b'cat'
177,b'ship'
178,b'automobile'
179,b'truck'
180,b'cat'
181,b'ship'
182,b'truck'
183,b'dog'
184,b'ship'
185,b'ship'
186,b'ship'
187,b'automobile'
188,b'ship'
189,b'ship'
190,b'truck'
191,b'ship'
192,b'airplane'
193,b'ship'
194,b'airplane'
195,b'ship'
196,b'ship'
197,b'ship'
198,b'cat'
199,b'ship'
200,b'truck'
201,b'ship'
202,b'ship'
203,b'ship'
204,b'ship'
205,b'ship'
206,b'deer'
207,b'ship'
208,b'bird'
209,b'ship'
210,b'ship'
211,b'ship'
212,b'ship'
